ESTADOS,inicio,varinicio,varfim,PT_V,ID,VIR,inteiro,real,literal,leia,escreva,LIT,NUM,ATR,OPA,se,AB_P,FC_P,entao,OPR,fimse,fim,EOF,P,V,LV,D,L,TIPO,A,ES,ARG,CMD,LD,OPRD,COND,CAB,EXP_R,CP
52,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,R6,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,R6,R6,R6,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,,,,,,,,,,,,,,,,
53,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,R8,E-PT_V-VIR,S54,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,E-PT_V-VIR,,,,,,,,,,,,,,,,
54,E-ID,E-ID,E-ID,E-ID,S53,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,,,,,55,,,,,,,,,,,
55,E-PT_V,E-PT_V,E-PT_V,R7,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,,,,,,,,,,,,,,,,
56,E-ID,E-ID,E-ID,E-ID,R9,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,,,,,,,,,,,,,,,,
57,E-ID,E-ID,E-ID,E-ID,R10,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,,,,,,,,,,,,,,,,
58,E-ID,E-ID,E-ID,E-ID,R11,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,,,,,,,,,,,,,,,,
59,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R4,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R4,R4,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R4,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R4,E-ID-leia-escreva-se-fim,,,,,,,,,,,,,,,,
60,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S39,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S40,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,,,,,,,,,,,,42,,,41,
61,E-PT_V,E-PT_V,E-PT_V,S52,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,,,,,,,,,,,,,,,,
